customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction,order_timestamp
CUST_12974,ORD_00000001,2024-03-25,08:47,Mon,Drive-Thru,STR_340,Suburban,Southwest,18-24,Male,False,5,0,14.48,8.2,Refresher,False,False,4,"2024-03-25 08:47:00"
CUST_08235,ORD_00000002,2025-07-18,08:02,Fri,"Mobile App",STR_425,Urban,Northeast,35-44,Female,True,1,3,9.52,5.4,"Brewed Coffee",False,True,4,"2025-07-18 08:02:00"
CUST_00393,ORD_00000003,2025-01-15,05:40,Wed,Kiosk,STR_103,Suburban,Midwest,25-34,Female,False,2,1,9.32,4.9,"Brewed Coffee",False,False,5,"2025-01-15 05:40:00"
CUST_06936,ORD_00000004,2024-07-30,15:10,Tue,Drive-Thru,STR_318,Suburban,Midwest,25-34,Female,True,2,1,9.55,3.5,Refresher,False,False,4,"2024-07-30 15:10:00"
CUST_09800,ORD_00000005,2024-06-18,07:38,Tue,Drive-Thru,STR_338,Suburban,Northeast,35-44,Female,False,3,1,12.24,4.1,Frappuccino,False,False,3,"2024-06-18 07:38:00"
CUST_04338,ORD_00000006,2025-08-30,11:41,Sat,"Mobile App",STR_497,Rural,Northeast,45-54,Male,True,5,1,21.13,5,"Brewed Coffee",True,False,4,"2025-08-30 11:41:00"
CUST_11185,ORD_00000007,2025-10-05,06:55,Sun,"Mobile App",STR_238,Suburban,Midwest,25-34,"Prefer not to say",True,3,0,12.95,4.2,Espresso,False,True,3,"2025-10-05 06:55:00"
CUST_00361,ORD_00000008,2025-12-17,19:08,Wed,"Mobile App",STR_150,Urban,Southwest,18-24,"Prefer not to say",True,5,6,26.33,5,"Brewed Coffee",True,False,5,"2025-12-17 19:08:00"
CUST_13235,ORD_00000009,2024-02-03,06:44,Sat,"Mobile App",STR_466,Rural,Southwest,45-54,Female,True,2,2,12.17,3.9,Frappuccino,False,True,5,"2024-02-03 06:44:00"
CUST_08695,ORD_00000010,2025-05-12,12:28,Mon,"In-Store Cashier",STR_148,Urban,Midwest,55+,Male,True,3,1,11.11,4.3,Refresher,False,False,5,"2025-05-12 12:28:00"
CUST_12263,ORD_00000011,2024-08-30,14:20,Fri,"Mobile App",STR_077,Urban,Southwest,18-24,Male,False,4,4,18.41,3.5,Tea,False,False,2,"2024-08-30 14:20:00"
CUST_02382,ORD_00000012,2024-10-08,17:27,Tue,"In-Store Cashier",STR_441,Suburban,Southeast,45-54,Female,False,4,1,14.45,2.9,Espresso,False,False,4,"2024-10-08 17:27:00"
CUST_08265,ORD_00000013,2025-03-04,14:43,Tue,"Mobile App",STR_176,Rural,Northeast,25-34,Male,True,5,5,20.69,4,Frappuccino,False,True,5,"2025-03-04 14:43:00"
CUST_09696,ORD_00000014,2025-09-27,06:27,Sat,"Mobile App",STR_022,Urban,Southeast,45-54,Male,False,2,4,14.1,4.4,Espresso,True,False,4,"2025-09-27 06:27:00"
CUST_11063,ORD_00000015,2025-07-21,16:32,Mon,"Mobile App",STR_410,Suburban,Southeast,25-34,Male,False,4,1,18.27,5.6,Other,True,False,5,"2025-07-21 16:32:00"
CUST_00499,ORD_00000016,2024-10-24,08:45,Thu,Drive-Thru,STR_262,Urban,Southeast,25-34,Male,False,4,2,14.28,6.3,Tea,True,False,5,"2024-10-24 08:45:00"
CUST_09760,ORD_00000017,2024-08-03,13:51,Sat,Drive-Thru,STR_477,Rural,Midwest,35-44,Female,False,2,3,10.08,2,Espresso,False,False,3,"2024-08-03 13:51:00"
CUST_08320,ORD_00000018,2024-12-03,11:49,Tue,"In-Store Cashier",STR_388,Rural,Southeast,35-44,Male,False,2,2,9.06,3.5,Tea,False,False,5,"2024-12-03 11:49:00"
CUST_08080,ORD_00000019,2025-12-26,09:56,Fri,Drive-Thru,STR_140,Rural,West,35-44,Male,False,6,1,19.69,5.9,Frappuccino,True,False,2,"2025-12-26 09:56:00"
CUST_12070,ORD_00000020,2024-02-09,13:39,Fri,"In-Store Cashier",STR_301,Rural,Northeast,35-44,Male,True,1,1,6.71,5.7,Frappuccino,True,False,2,"2024-02-09 13:39:00"
CUST_14627,ORD_00000021,2025-12-05,17:36,Fri,Drive-Thru,STR_187,Urban,West,18-24,"Prefer not to say",True,2,2,8.5,7.5,Other,False,False,4,"2025-12-05 17:36:00"
CUST_13852,ORD_00000022,2024-12-15,07:36,Sun,"Mobile App",STR_458,Urban,Southwest,25-34,Female,True,4,2,15.14,5.4,Frappuccino,False,True,5,"2024-12-15 07:36:00"
CUST_09604,ORD_00000023,2025-03-17,07:28,Mon,"Mobile App",STR_114,Rural,Southwest,18-24,Male,True,4,2,15.9,2.6,Espresso,False,False,4,"2025-03-17 07:28:00"
CUST_12817,ORD_00000024,2025-05-09,11:43,Fri,Kiosk,STR_080,Suburban,Midwest,35-44,Male,False,3,2,10.39,4.1,Frappuccino,False,False,3,"2025-05-09 11:43:00"
CUST_13387,ORD_00000025,2025-05-23,07:06,Fri,Kiosk,STR_189,Suburban,West,45-54,Female,False,2,2,7.85,5.1,Frappuccino,False,False,4,"2025-05-23 07:06:00"
CUST_04636,ORD_00000026,2024-12-30,16:22,Mon,Drive-Thru,STR_492,Rural,Northeast,35-44,Male,False,3,0,10.99,6.6,Tea,False,False,3,"2024-12-30 16:22:00"
CUST_13131,ORD_00000027,2024-08-07,12:42,Wed,Kiosk,STR_096,Urban,Midwest,55+,Male,False,5,5,22.03,4.3,Tea,True,False,4,"2024-08-07 12:42:00"
CUST_11459,ORD_00000028,2025-09-19,12:35,Fri,"In-Store Cashier",STR_497,Rural,Northeast,25-34,Female,False,1,0,6.47,2.5,Other,False,False,1,"2025-09-19 12:35:00"
CUST_09512,ORD_00000029,2024-07-24,15:18,Wed,"Mobile App",STR_047,Suburban,West,35-44,Male,True,5,1,20.58,5.4,Refresher,True,False,2,"2024-07-24 15:18:00"
CUST_05261,ORD_00000030,2024-08-25,13:37,Sun,"Mobile App",STR_393,Rural,Southwest,35-44,Female,True,4,2,19.02,6,Refresher,True,False,4,"2024-08-25 13:37:00"
CUST_11169,ORD_00000031,2025-06-20,14:02,Fri,"Mobile App",STR_495,Suburban,Southeast,18-24,"Prefer not to say",True,8,2,27.85,4.6,Frappuccino,False,True,5,"2025-06-20 14:02:00"
CUST_10588,ORD_00000032,2025-07-19,09:50,Sat,"Mobile App",STR_348,Urban,Southeast,18-24,Female,True,6,6,28.89,4.3,"Brewed Coffee",True,True,2,"2025-07-19 09:50:00"
CUST_00717,ORD_00000033,2025-12-03,13:12,Wed,Drive-Thru,STR_083,Urban,Midwest,35-44,Female,True,3,3,11.7,6.1,Refresher,False,False,2,"2025-12-03 13:12:00"
CUST_07102,ORD_00000034,2025-11-16,18:42,Sun,"Mobile App",STR_125,Urban,Midwest,25-34,Male,True,6,2,22.14,3.5,Other,False,True,4,"2025-11-16 18:42:00"
CUST_01029,ORD_00000035,2025-06-16,08:28,Mon,"Mobile App",STR_287,Suburban,Southwest,25-34,Female,True,10,3,36.05,3.9,"Brewed Coffee",True,False,5,"2025-06-16 08:28:00"
CUST_12251,ORD_00000036,2025-07-10,07:00,Thu,"Mobile App",STR_452,Rural,West,25-34,Female,False,5,0,18.26,4.6,Other,True,True,4,"2025-07-10 07:00:00"
CUST_12549,ORD_00000037,2025-02-26,07:52,Wed,"Mobile App",STR_208,Urban,West,18-24,Male,True,3,3,16.67,7.4,"Brewed Coffee",True,True,5,"2025-02-26 07:52:00"
CUST_12559,ORD_00000038,2025-02-20,13:27,Thu,Drive-Thru,STR_351,Suburban,West,25-34,Male,False,5,1,17.8,8.6,Refresher,True,False,4,"2025-02-20 13:27:00"
CUST_01523,ORD_00000039,2024-10-06,17:19,Sun,Drive-Thru,STR_350,Urban,West,18-24,Male,False,2,0,7.16,4.6,Tea,False,False,2,"2024-10-06 17:19:00"
